title,writer,date,views,recom
넷플릭스 올해 영웅물 하나 더 나올거 같아,러브데스로봇,2021-05-17 14:42,211,0
러브데스로봇 2부 존나 구리네 ,ㅇㅇ,2021-05-17 14:39,180,0
계정당 4개 제한두는게,ㅇㅇ,2021-05-17 14:21,150,0
러브데스 로봇 시즌1 다봤어,그린홈,2021-05-17 14:02,286,0
넷플 hd크랙  정지먹냐,ㅇ ㅇ ,2021-05-17 13:54,100,0
더크라운 조지6세 장례식은 ㄹㅇ소름,ㅇㅇ,2021-05-17 13:48,112,0
기묘한 이야기는 왜 인기가 많은거임?,ㅇㅇ,2021-05-17 13:27,252,1
섀도본 쥬피터 드디어 둘 다 다봄,ㅇㅇ,2021-05-17 13:21,124,1
무브투헤븐이 그래도 명작이되려면 취했어야할 것들,불행한고양이,2021-05-17 12:53,406,4
담달 기대작 뭐임??,ㅇㅇ,2021-05-17 12:39,144,1
애미오브데드 보기전에 새벽의저주 봐야데뉴? ,ㅇㅇ,2021-05-17 12:37,160,0
좆피터스 평점 ㄹ황.........IMDB.,그린홈,2021-05-17 12:37,261,0
러브 데스 로봇 시즌2 좃망..,게코,2021-05-17 12:34,232,0
요번에 러브데스로봇 시즌2는 좆망인듯,ㅇㅇ,2021-05-17 12:32,159,0
페리 평점,보건교사안은영,2021-05-17 12:25,120,0
홀스턴 평점,보건교사안은영,2021-05-17 12:24,194,1
섀도우앤본 평점,보건교사안은영,2021-05-17 12:22,337,0
종이의집 빨리 보고싶다 시바랄,ㅇㅇ,2021-05-17 12:04,97,0
발암걸린거잘보는데 종이의집은 못보겟더라,ㅇㅇ,2021-05-17 11:53,137,0
넷플 추천 부탁드려요 형님들,ㅇㅇ,2021-05-17 11:21,140,1
"남자가 사랑할때, 결혼이야기 존잼으로 봤다",잡주멸시,2021-05-17 11:10,122,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
러데로 거인편,ㅇㅇ,2021-05-17 11:08,115,0
이딴식이면 시즌3도 좆망확정 ㅇㅇ;,ㅇㄴㅇ,2021-05-17 11:06,182,0
기묘한 이야기 맥스 엉덩이 존나 크네,ㅇㅇ,2021-05-17 10:44,199,0
러브데스로봇에서 장편으로 발전시킬만한 에피 뭐가 있음?,ㅇㅇ,2021-05-17 10:36,194,0
무브투헤븐 생각보다 별로네,ㅇㅇ,2021-05-17 10:31,381,0
자세한 리뷰는 추천댓글하나없더니 간단리뷰는 막달리네,ㅇㅇ,2021-05-17 9:57,109,0
최근 한드 여주들 보다보니까,ㅇㅇ,2021-05-17 8:52,153,1
야간피돌이 애니추천좀,ㅇㅇ,2021-05-17 8:35,140,0
그녀의 이름은 난노와 비슷한 드라마 추천좀,ㅇㅇ,2021-05-17 8:31,181,0
난노땜에 꿈에서도 나오고 자꾸 생각나네,ㅇㅇ,2021-05-17 8:23,178,1
기묘한 이야기 보는데 밥 ㄹㅇ 밥됐노 ㅋㅋㅋ,ㅇㅇ,2021-05-17 8:10,137,0
넷플릭스 컨텐츠 소모 속도 빠름?,ㅇㅇ,2021-05-17 6:42,186,0
아리스 같은 드라마 추천좀,ddk,2021-05-17 5:31,175,0
라그나로크 본 사람?,ㅇㅇ,2021-05-17 3:43,118,0
"피키 블라인더스, 영화 레전드 이런 감성 추천 좀",WVWWVVWWWVVV,2021-05-17 3:31,105,0
주피터스 레거시 재밌네,ㅇㅇ,2021-05-17 2:00,144,0
종이의 집 교수가 천재라매??,ㅇㅇ,2021-05-17 1:22,215,0
러데로가 청불 안받으려고 수위낮춘게 맞는말이야?,그린홈,2021-05-17 0:49,234,0
넷플 세계관 넓은 작품 추천좀,ㅇ,2021-05-17 0:42,208,0
넷플 진짜 존니 무서운 영화 ㅊㅊ좀,ㅇㅇ,2021-05-17 0:27,198,0
고전소설을 현대배경으로 옮긴 드라마 더 없냐,ㅇㅇ,2021-05-17 0:21,161,0
난노<<< 본인 1픽 태드 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅇㅇ,2021-05-17 0:16,155,0
넷플영화좀 물어보자,ㅇㅇ,2021-05-17 0:16,192,0
러브데스로봇 애미씨발,ㅇㅇ,2021-05-16 23:59,238,0
디시형님들 넷플릭스 관련해서 물어볼게 있습니다,ㅇㅇ,2021-05-16 23:59,114,0
넷플 쉐어는 다들 어디서 구함?,.,2021-05-16 23:56,183,0
러브데스로봇 시즌2보다,ㅇㅇ,2021-05-16 23:52,148,0
결백 보는데 쌀것같다 평점이 높은데는 이유가 있다,ㅇㅇ,2021-05-16 23:51,229,0
러브데스로봇 목격자 여자주인공 매력적이지 않음?,ㅇㅇ,2021-05-16 23:40,193,0
러브데스로봇 시즌 2 <---지들 그래픽자랑 딸딸이,ㅇㅇ,2021-05-16 23:26,231,0
러브데스로봇 진짜 자극적이네,그린홈,2021-05-16 23:05,245,0
러브데스로봇은 무슨애니임?,ㅇㅇ,2021-05-16 22:43,231,0
세계테마기행 재밌누,ㅇㅇ,2021-05-16 22:17,115,1
그래 배우가 이뻐야 보는맛도 나는거지,ㅇㅇ,2021-05-16 22:14,299,5
밝은분위기의 미드추천부탁,ㅇㅇ,2021-05-16 21:58,171,0
러브데스로봇 시즌 2 감상.txt,ㅇㅇ,2021-05-16 21:29,1510,21
레데리2 보다가 잠들뻔햇네 씨발 ,ㅇㅇ,2021-05-16 21:27,220,0
그녀의 이름은 난노 무슨 장르임?,ㅇㅇ,2021-05-16 21:19,245,0
밑에 넷플 볼거없으면 아무거나 틀어보라는글 보고 추천하나 ,드롱기,2021-05-16 21:19,167,0
레터박스나 imdb에 아미오브더데드리뷰존나많노 ㅋㅋㅋㅋㅋ,ㅇㄴㄹㄴㅇ,2021-05-16 21:15,177,0
국가부도의날 존나 재밋긴한데,초경전풋사과,2021-05-16 21:00,176,0
셜록홈즈 왜 총들고다니냐?,ASDFAS,2021-05-16 20:51,89,0
소드가이? 개 씹병신 애니 ㅋㅋㅋㅋ,ㅇㅇ,2021-05-16 20:49,93,0
넷플릭스 손안가면 그냥 영화 아무거나 틀어봐,ㅇㅇ,2021-05-16 20:48,226,1
러브데스로봇 1 거를 거 있냐,ㅇㅇ,2021-05-16 20:35,239,0
리뷰나 평점 어느 사이트 보면 됨?,ㅇㅇ,2021-05-16 20:31,142,0
결백 재밌냐?,ㅇㅇ,2021-05-16 20:31,186,1
종이의집 재밌다는 사람,ㅇㅇ,2021-05-16 20:17,228,2
기묘한이야기 화면 왜이리 어두움,ㅇㅇ,2021-05-16 20:14,84,0
남부의여왕 vs 브레이킹배드,ㅇㅇ,2021-05-16 19:51,197,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
백악관 비서실장이 ㄹㅇ하루에 3시간밖에 못잠?,ㅇㅇ,2021-05-16 19:51,105,0
뉴빈데 몰입도 개쩌는 드라마나 영화 추천좀 ㅇㅇ,ㅇㅇ,2021-05-16 19:22,360,0
캐슬바니아 전투신 미쳣다 ㄷ ㄷ,ㅇㅇ,2021-05-16 19:14,146,0
러브데스로봇 이번시즌 왤케노잼이냐?,치투,2021-05-16 19:07,191,0
뭅투 주인공얘기가 젤 노잼이네,ㅇㅇ,2021-05-16 19:06,90,0
주딱한테 넷플 영화한편 추천해준다,초경전풋사과,2021-05-16 19:05,193,0
러브데스로봇 ㅈㄴ 충격적이게 잘만듬,그린홈,2021-05-16 18:59,199,0
종이의 집이 뭔 내용임?,신도림,2021-05-16 18:49,128,0
러데로 독수리 자리 넘어 <<< 게임같음,그린홈,2021-05-16 18:14,183,0
중국이 샹치 배우 블랙리스트에 올린 이유,ㅇㅇ,2021-05-16 17:59,203,3
러데로 시즌1 1화 다봄 ㅋㅋㅋㅋㅋㅋㅋ,그린홈,2021-05-16 17:56,138,0
주딱 좆같으면 개추 ㅋㅋㅋ,ㅇㅇ,2021-05-16 17:52,220,20
아이리시맨이 개띵작일수밖에 없는게...,빅존슨,2021-05-16 17:37,164,0
캐슬바니아 좆같은 점,ㅇㅇ,2021-05-16 17:37,149,1
러브데스로봇 시즌2는 마지막 에피가 가장 최악이네,##,2021-05-16 17:18,159,0
기묘한 이야기보는데 얘 매력 쩐다,데스포이,2021-05-16 16:54,344,0
우먼인윈도 <<< 할리우드에서 만든건 확실히 다르네,그린홈,2021-05-16 16:54,174,0
발암 전혀없는 드라마 없음?,데스포이,2021-05-16 16:40,242,0
섹시한 드라마나 영화 추천좀,ㅇㅇ,2021-05-16 16:38,141,0
무브투헤븐 주제땜에 청불이지?,ㅇㅇ,2021-05-16 16:35,374,0
야 죠죠보는데 왤케 좀좆같냐,ㅇㅇ,2021-05-16 16:20,155,0
슈발 피클 ㅈ같네,ㅇㅇ,2021-05-16 16:11,94,0
"시그널 ) 14,15중반까지...",ㅇㅇ,2021-05-16 15:52,107,1
애들아 o2 재밌냐?,넷플릭승,2021-05-16 15:39,301,0
아니 추천하라고해서 노무헌입니다 추천해줬는데 왜 거부해?,불행한고양이,2021-05-16 15:37,95,0
무브투헤븐 엔딩이 왜이래,ㅇㅇ,2021-05-16 15:37,431,0
러브데스로봇 시즌2 좆같이 재미없네 ㅋㅋㅋㅋ,ㅇㅇ,2021-05-16 15:29,113,0
영화추천좀 가족들이랑 재밌게 볼만한거,넷플릭승,2021-05-16 15:26,237,0
무브투 헤븐 괜찬네,ㅇㅇ,2021-05-16 15:18,253,0
러브데스 할매랑 로봇청소기싸우는게 젤잼있네,ㅇㅇ,2021-05-16 15:15,104,0
애들아 가족이랑 재밌게 보기좋은 추천점,56ㅛ,2021-05-16 15:11,130,0
첫 댓글이 추천해준거보러감,ㅇㅇ,2021-05-16 14:57,165,0
박쥐에 김옥빈 ㅈ나꼴리게 나왔네,ㅇㅇ,2021-05-16 14:46,385,0
우윈도))) 와시발 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ(스포),그린홈,2021-05-16 14:32,168,0
꺄아아아아아아아아아어야아애애아아아아아아아아아악,그린홈,2021-05-16 14:13,153,0
러브데스2 기대 존나 컸는데 시발 개쓰레기작이네,ㅇㅇ,2021-05-16 14:07,174,0
낙원의밤 차승원개호감이네 ㅋㅋ,백요미,2021-05-16 14:06,128,0
우먼인윈도 디스터비아같은거임?,ㅇㅇ,2021-05-16 13:50,117,0
러데로 시즌 1부터2까지 몇분컷 ㄱㄴ,그린홈,2021-05-16 13:47,139,0
러브데스로봇 시즌2 1화부터 정색나오네,ㅇㅇ,2021-05-16 13:43,241,1
우먼인윈도 개 무섭다,그린홈,2021-05-16 13:41,261,0
무브투헤븐 다 좋은데,ㅇㅇ,2021-05-16 13:38,206,0
이번 러브데스로봇 섹스씬이 별로없네,ㅇㅇ,2021-05-16 13:30,269,0
난 무브투헤븐 못 보겠다,dd,2021-05-16 13:26,424,0
그년이름난노 이거뭐싸이코물임?,ㅇㅇ,2021-05-16 13:03,233,0
오자크 너무 발암미드임 딸이나 애미나,ㅇㅇ,2021-05-16 12:33,125,0
종이의집 vs 엘리트들 뭐볼까,ㅇㅇ,2021-05-16 12:25,235,0
아리스 뭐고이거ㅋㅋㅋㅋㅋ,ㅇㅇ,2021-05-16 12:24,177,0
러브데스로봇 시즌2는 뭘 말하려는건지 잘 모르겠음,hailee,2021-05-16 12:09,118,0
넷플거인편은 걍 노무현같은 새끼들 말하는거아님?,ㅇㄴㄹㄴㅇ,2021-05-16 12:02,109,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
브리저튼 여주 노출있음?,다시시작할꺼다,2021-05-16 11:59,265,0
그녀의이름은난노 개꿀잼이네,ㅇㅇ,2021-05-16 11:41,260,0
주피터스 레거시 괜찮네,ㅇㅇ,2021-05-16 11:34,121,0
인간수업 같은 스릴러 또 없나,ㅇㅇ,2021-05-16 11:29,222,0
무브투 헤븐에 나온 여자 봊이 사진 ㄷㄷㄷㄷ.jpg,ㅇㅇ,2021-05-16 11:17,423,2
캐슬바니아 시즌2 다봤다,ㅇㅇ,2021-05-16 11:03,134,2
태국여자들원래 저리이뻣나,ㅇㅇ,2021-05-16 10:45,222,0
넷플릭스는 다 좋은데 자막을 왜이리 병신같이 번역하냐?,ㅇㅇ,2021-05-16 10:03,195,0
스위트홈 왜 편상욱을 깡패새끼로 만들었냐,밍부기,2021-05-16 9:19,207,0
언더커버 왜 넷플에 안올리냐,ㅇㅇ,2021-05-16 9:19,149,0
아리스 인 보더랜드 정주행 시작,ㅇㅇ,2021-05-16 8:44,227,0
아리스인보더랜드가 정말 대단한거 같아,러브데스로봇,2021-05-16 8:32,269,0
캐슬바니아 야스씬 없냐?,ㅇㅇ,2021-05-16 8:07,219,0
아미오브더데드 평점,보건교사안은영,2021-05-16 7:05,288,0
O2 평점,보건교사안은영,2021-05-16 7:00,247,0
우먼인윈도 평점,보건교사안은영,2021-05-16 6:58,200,0
무브투헤븐 평점,보건교사안은영,2021-05-16 6:56,580,0
무투헤 다 봤음,백마인,2021-05-16 6:50,184,0
무브투 헤븐 3화까지봤는데 계속 볼만함?,ㅇㅇ,2021-05-16 6:08,297,0
넷플릭스에 8마일 엑스마키나 퍼지1 레미제라블 올라왔어,코브라카이,2021-05-16 6:06,118,0
허슬러 넷플에 나옴?,ㅇㅇ,2021-05-16 5:44,81,0
제목에 로봇이 들어가는데,ㅇㅇ,2021-05-16 5:32,102,0
캐슬베니아 전투씬 미쳤네,ㅇㅇ,2021-05-16 3:59,281,0
이거 뭔지 알아?,ㅇㅇ,2021-05-16 3:16,124,0
수어사이드스쿼드 쓰레기영화인건아는데,ㅇㅇ,2021-05-16 1:48,169,0
러브데스로봇 시즌2는 실망스럽네,ㅇㅇ,2021-05-16 1:42,208,0
러브데스로봇 8화 거인이 어쨋단거냐,ㅇㅇ,2021-05-16 1:34,280,0
러브데스로봇시즌2 7화 눈뽕 개오지네 ㅅㅂ,ㅇㅇ,2021-05-16 1:30,277,0
주피터스 레거시 야한장면나오냐?,ㅇㅇ,2021-05-16 1:00,286,0
폭스캐처랑 블로우 봐야지 내일,ㅇㅗㅓ,2021-05-16 0:57,75,0
밤이 깊었으므로 우먼윈도는 내일보도록 하지,그린홈,2021-05-16 0:56,108,0
러브데스로봇 시즌2 확실히 실망스럽긴 하다,##,2021-05-16 0:55,201,0
러브데로봇 4화보고있는데 퀄 지리노,ㅇㅇ,2021-05-16 0:50,125,0
어플 왤케 다 1080p로 나오는 거 같냐,ㅇㅇ,2021-05-16 0:40,165,0
넷플릭스 이용자중 어떤 게이의 명언,불행한고양이,2021-05-16 0:21,244,1
기묘한련이 이쁘냐? 퀸즈갬빗련이 이쁘냐?,ㅇㅇ,2021-05-16 0:05,191,0
사랑의 불시착 보는데 걍 북한 상류층 둘이 묶어서 결혼시키는 결론이,ㅇㅇ,2021-05-16 0:00,104,0
뭐야 우먼인 윈도 20세기 폭스에서 만들었네,그린홈,2021-05-15 23:52,186,0
피키 블라인더스 시즌1만 봤는데 나머지도 볼만하노,ㅇㅇ,2021-05-15 23:44,145,0
시카리오란 영화 추천한다 사운드가 죽음,ㅇㅇ,2021-05-15 23:42,139,0
호텔 델루나 언제부터 넷플릭스에서 내려갔냐,ㅇㅇ,2021-05-15 23:36,178,0
(스포) 미드 지정생존자 시청 후기 ,ㅇㅇ,2021-05-15 23:27,185,1
무브투헤븐 노잼인데 본게아깨워서 보는중 ,ㅇㅇ,2021-05-15 23:10,255,1
아 pc충새끼들 갓도우앤본에 지랄한다,그린홈,2021-05-15 22:45,181,2
드라마들 최소한 개연성은 좋았으면 한다...,ㅇㅇ,2021-05-15 22:41,137,0
아응~ 눈나...,ㅇㅇ,2021-05-15 22:31,176,0
러브데스로봇 2기 3화 뭐냨ㅋㅋㅋㅋㅋ,ㄴㅇ,2021-05-15 22:28,292,0
러브&아나키 시즌 2 확정이야,러브데스로봇,2021-05-15 21:49,131,0
주피터스레거시 재밌음??,ㅇㅇ,2021-05-15 21:43,223,0
자꾸 보다가 포기하네,ㅇㅇ,2021-05-15 21:41,136,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
러브데스로봇 에피소드별 평점,코브라카이,2021-05-15 20:51,432,0
한국 스릴러 추천좀,1111,2021-05-15 20:30,125,0
해변의 에트랑제 이거 똥게이 영화임?,ㅇㅇ,2021-05-15 20:23,173,0
우먼인윈도 무섭지??,그린홈,2021-05-15 20:16,184,0
주피터스 레거시 야한장면 나옴?,ㅇㅇ,2021-05-15 20:01,172,0
기묘한이야기 정주행시작할까?,극락인생,2021-05-15 19:51,198,0
넷플 안 본지 꽤됐다,ㅇㅇ,2021-05-15 19:40,195,0
한국 넷플릭스 특) 노무현입니다 이딴거나있음ㅋㅋ,초경전풋사과,2021-05-15 19:34,225,2
엘리트들 카를라처럼 존예인데 배드씬도 있는거 부탁할게,ㅇㅇ,2021-05-15 19:27,143,0
아리스 인 보더랜드 왜케 게임이 다 엉성하냐 시발,ㅇㅇ,2021-05-15 19:26,155,0
와 주피터스 레거시 개꿀잼이다. 이거 시즌2 나오냐?,ㅇㅇ,2021-05-15 19:06,291,1
갓묘한 이야기 다 봤다(스포),그린홈,2021-05-15 18:48,167,0
피키블라인더스 찰리 채플린 고증은 잘되어 있네,두ㅠ,2021-05-15 18:16,118,0
러브데스로봇2 마지막화 잘못도 존나 크다,ㅇㅇ,2021-05-15 18:06,229,4
러브데스 2시즌 좆망이네 ㅆㅂ,ㅇㅇ,2021-05-15 17:59,227,0
러데로는 섹스 로봇 고어보는 맛인데,ㅇㅇ,2021-05-15 17:55,191,0
몇시몇분에 결제되는지는 어케아는거,ㅇㅇ,2021-05-15 17:50,70,0
넷플 왜 내는거마자 씹노잼임? 돈쏟아부었다매,ㅇㅇㅇ,2021-05-15 17:43,223,0
지진희 + 장애 아들 ,ㅇㅇ,2021-05-15 17:42,204,0
imdb에서 넷플릭스에 있는 것들만 골라서 평점 순위 보진 못 함??,ㅇㅇ,2021-05-15 17:29,107,0
심슨예언을 아시나요?,ㅇㅇ,2021-05-15 17:27,107,1
넷플 오리지널은 역시 한국게 재밌다,ㅇㅇ,2021-05-15 17:26,179,0
맥 쓰는 애들아 크롬vs사파리 뭐 쓰냐,ㅇㅇ,2021-05-15 17:17,94,0
주피터스 레거시 할매리버티 과거에도 나옴??,ㅇㅇ,2021-05-15 17:11,123,0
무브투헤븐 보면서 느끼는거 2가지,그린홈,2021-05-15 16:44,548,3
(스포) 러데로 목격자 후기 (아쉬운점),ㅇㅇㅇㅇ,2021-05-15 16:38,197,0
러브데스로봇 원이나 투나 도찐개찐이야 걍다봐라.,ㅇㄴㄹㄴㅇ,2021-05-15 16:27,162,0
넷창인생들아 작품 ㅊㅊ 앙망(시청 리스트 有),ㅇㅇ,2021-05-15 15:59,279,0
렛플릭스 무조건 지원하니까 너무 개판이네,ㅇㅇ,2021-05-15 15:51,222,0
러브데스로봇 왜 지적허영심걸려버렸냐,ㅇㅇ,2021-05-15 15:45,213,1
무헤븐 )) 아줌마들 지랄한다,그린홈,2021-05-15 15:29,197,0
무브투헤븐 왜 청불임?,ㅇㅇ,2021-05-15 15:06,492,0
러브데스로봇2부존나구리네,전박자쥐,2021-05-15 14:38,228,0
빈센조 뭐 이딴게 인기가 많냐?,ㅇㅇ,2021-05-15 14:14,326,0
아니 얘들아 피키플러스,제이,2021-05-15 14:09,85,0
씹덕들 지들만 아는얘기 하노,그린홈,2021-05-15 14:05,112,0
앵간한 영화 다 본적없는데 이건 꼭 봐야한다 하는 영화추천좀,ㅇㅇ,2021-05-15 13:53,302,0
시즌1은 단짠단짠이 좋았는데,ㅇㅇ,2021-05-15 13:39,110,0
러브데스로봇2 걍 시즌1이랑 별차이없는데,ㅇㅇ,2021-05-15 13:23,153,0
무브투헤븐 청년 고독사를 심도있게 다뤘으면,ㅇㅇ,2021-05-15 13:12,269,0
영국 여왕이 흑인 ㅋㅋ 공작도 흑인 ㅋㅋ,ㅇㅇ,2021-05-15 13:07,150,0
못생긴 여자주인공은 그렇다치고 작품상에선 존나 치명적으로 나옴,ㅇㅇ,2021-05-15 12:37,156,0
러데로 충격적이고 자극적인 에피는 다 시즌3에 몰아넣은듯,ㅇㅇ,2021-05-15 12:30,226,0
러데로 목격자 후기,ㅇㅇ,2021-05-15 12:26,171,0
터널 후기,ㅇㅇ,2021-05-15 12:24,81,0
못생긴 여주쓰는게 ㅈ같은 이유 이것도 있음,ㅇㅇ,2021-05-15 12:02,194,1
러브데스로봇 망함?,ㅇㅇ,2021-05-15 11:56,337,0
유색인종이 문제가 아니라 못생긴게 문제임..,ㅇㄴㄹㄴㅇ,2021-05-15 11:55,121,0
무브투헤븐 15분보고 궁금한게 생겻다,dd,2021-05-15 11:41,334,0
러데로 1부 볼건데 에피소드 추천좀,ㅇㅇ,2021-05-15 11:37,212,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
디즈니 6 월에 태국이랑 인도네시아 진출한다고 발표했어,러브데스로봇,2021-05-15 11:33,152,0
거인편은  유명인들이 죽고나서 대중들의 인식을 이야기하고싶은거지,ㅇㄴㄹㄴㅇ,2021-05-15 11:28,136,0
무적의 소니 속편이나 처만들던가,ㅇㅇ,2021-05-15 11:20,173,0
거인편은 도대체 무슨말을 하려는거였나?,ㅇㅇ,2021-05-15 11:14,192,0
러데로 개좆망했네 ㅋㅋ,ㅇㅇ,2021-05-15 10:52,197,0
넷플릭스 이새끼들은 금발 미인 혐오증 걸렸나,ㅇㅇ,2021-05-15 10:47,211,0
러브데스로봇 전작이랑 똑같이 19세야 돌머리새끼들아 ㅋㅋ,ㅇㄴㄹㄴㅇ,2021-05-15 10:37,199,0
무브투헤븐 여주 존예냐,러브데스로봇,2021-05-15 10:21,319,0
러브데스로봇,ㅇㅇ,2021-05-15 10:01,133,0
나중에는 배우라는 직업도 없을듯 ,ㅇㅇ,2021-05-15 8:24,152,0
사랑의 불시착 보는데 씨발 북한 군복이 저렇게 최신식이라고?,ㅇㅇ,2021-05-15 8:11,155,0
넷플에서 쓰레기 드라마 거르는법,ㅇ,2021-05-15 8:10,350,0
피키플러스 돈안내고 계속보면,제이,2021-05-15 7:24,101,0
러브데스로봇2 19세로 올렸어야 된다,ㅇㅇ,2021-05-15 7:17,157,0
러브데스로봇 시즌2 스토리말고도 아쉬운게 다양성부재,ㅇㅇ,2021-05-15 6:57,166,0
무브투헤븐 연기 실화냐?,ㅣㅣ,2021-05-15 6:23,471,0
럽데로 감독바뀐거노,ㅇㅇ,2021-05-15 6:15,207,0
주딱 엄마 커터날 삼키개하기,ㅇㅇ,2021-05-15 6:15,78,0
피키플러스 기간끝나고,제이,2021-05-15 5:15,114,0
내머릿속 지우개 보고 손예진에 꽂혀서 클래식도 보는데 씨발,ㅇㅇ,2021-05-15 4:34,273,4
선생님덜 지금 넷플릭스 도시어부 시즌3 2회 나왔어요?,궁금해죽음,2021-05-15 3:24,96,0
내 머릿속의 지우개 봤는데 진짜 손예진 조오오옹오오오오오오오온나 이쁘네,ㅇㅇ,2021-05-15 3:12,245,3
러브데스로봇 색채가 너무 없다,잉여잉간,2021-05-15 2:39,161,0
아마 봤겠지만 일렉트릭 드림스 추천,ㅇㅇ,2021-05-15 2:35,114,0
질문)오자크 정주행할라는데 어때?,ㅇㅇ,2021-05-15 2:35,164,0
자막 번역 개ㅈ같이 해놨네,ㅇㅇ,2021-05-15 2:33,104,0
캐슬바니아 잘 만들었는데 살짝 아쉽다,ㅇㅇ,2021-05-15 2:27,158,0
tv로 넷플릭스를 보고싶은데 어떻게 할까요?,ㅇㅇ,2021-05-15 2:26,184,0
우먼 인 윈도우 볼만하네 (노스포 소감),ㅇㅇ,2021-05-15 2:23,234,0
넷플에 타이타닉처럼 눈물나는 로맨스 영화나 드라마 없냐,ㅇㅇ,2021-05-15 1:24,152,0
스포)  러브데스로봇2화질문,ㅇ ㅇ ,2021-05-15 1:11,272,0
얘들아 이거 피클플러스,제이,2021-05-15 1:05,137,0
엄마 무브투헤븐 5화까지 봄ㅋㅋㅋ,ㅇㄴㄹㄴㅇ,2021-05-15 0:43,443,0
습포)캐슬바니아 우릴려면 충분히 더 우릴수도 있었는데,돌아온넷플,2021-05-15 0:40,203,0
그년이름은 난노 << 여주 존나 이쁜듯 ㅋㅋ,ㅇㅇ,2021-05-15 0:40,228,0
러데로 10분 내외네,그린홈,2021-05-15 0:08,177,0
러데로 1화 말하고싶은게뭐임?,ㅇㅇ,2021-05-15 0:06,195,0
러브데스로봇 시즌2그냥 그저그렀네,ㅇㅇ,2021-05-15 0:04,283,1
쥬피터스레거시 깔끔하게 정리한 스포일러 리뷰 영상,ㅇㅇ,2021-05-14 23:43,122,0
러브섹스로봇은 왜 없노?,ㅇㅇ,2021-05-14 23:39,148,0
무헤븐 <<< 이새끼보고 신파극이라 싫다는건,그린홈,2021-05-14 23:29,266,0
넷플 이벤트한단다 이모티콘받아라,불행한고양이,2021-05-14 23:19,167,0
러데로 그나마 괜찮았던 에피 2개,ㅇㅇ,2021-05-14 23:13,177,0
걍 머니볼이나 봐야쓰겄다,불행한고양이,2021-05-14 23:11,98,0
러데로 1화 어땠냐?,ㅇㅇ,2021-05-14 23:01,182,0
러브데스로봇이랑 무브투헤븐이나 둘다 씹망이네,ㅇㅇ,2021-05-14 22:56,412,0
그나저나 괴물 리뷰북에 리뷰보냈는데,불행한고양이,2021-05-14 22:53,114,0
러브 데스로봇 아껴봐야지 ㅎ,낭아풍풍권,2021-05-14 22:51,183,0
무헤븐)) 인간말종새끼들 존나많네,그린홈,2021-05-14 22:40,237,0
무브투헤븐 2화를 보고나서,불행한고양이,2021-05-14 22:32,539,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
홈랜드 어때여?,ㅇㅇ,2021-05-14 22:32,116,0
무브 투 헤븐 3화에서 하차,좆박은카박,2021-05-14 22:30,409,0
무브투헤븐 1화 약스포) 장애를 ,ㅇㅇ,2021-05-14 22:22,230,1
곧있으면 그루가 삼촌을 무브투헤븐시케겠네,그린홈,2021-05-14 22:14,116,0
무브 투 헤븐 신파 많네,ㅇㅇ,2021-05-14 22:03,312,0
2화 다봤냐 게이야 어떻노?? 난 다봄,불행한고양이,2021-05-14 22:00,112,0
19금 넷플릭스 거의 다 본거 같은데.. 추천 부탁,애들은노노,2021-05-14 21:54,405,0
스포X) 무브 투 헤븐 1화 소감 및 관람 팁,ㅇㅇ,2021-05-14 21:52,318,0
러브 데스 로봇 시즌 2 감상평.,ㅇㅇ,2021-05-14 21:45,530,1
무헤븐 1화 다봤는데 잘 만등거 같아,그린홈,2021-05-14 21:38,271,0
러브데스로봇 시즌2 2화까진 솔직히 노잼이었다 ㅋㅋ,ㅇㅇ,2021-05-14 21:35,260,1
러브데스로봇 시즌1이나 시즌2나 매한가지구만 ㅋㅋ무,ㅇㄴㄹㄴㅇ,2021-05-14 21:26,237,0
러브데스로봇 3화 인상깊엇음,ㅇㅇ,2021-05-14 21:17,295,0
(무헤)신파인거 알았고,ㅇㅇ,2021-05-14 21:11,208,0
러브데스로봇 시즌2 왤케 좆같노,ㅇㅇ,2021-05-14 21:08,156,1
퀸스겜빗이 뭐가잔잔하노,ㅇㅇ,2021-05-14 20:59,200,0
무브투헤븐 리뷰 -유품의 갯수만큼 지긋지긋한 신파의 나열,불행한고양이,2021-05-14 20:50,489,0
